;"Frage ";"Richtige Antwort";"Alternative 1";"Alternative 2";"Info richtige Antwort"
33;"Wie viele Einwohner hat die Metropolregion Berlin-Brandenburg, also beide Bundesländer zusammen?";"Ca. 6 Mio.";"Ca. 8 Mio.";"Ca. 4,5 Mio.";"Berlin und Brandenburg bilden zusammen die deutsche Hauptstadtregion."
34;"Wo kann man das Original-Kontrollhäuschen vom Checkpoint Charlie heute besichtigen?";"Im Alliiertenmuseum";"Es steht noch am Checkpoint Charlie";"Im Deutschen Historischen Museum";"Das Kontrollhäuschen am Checkpoint Charlie war der bekannte Grenzübergang an der Berliner Mauer."
35;"Welche Informationen stehen noch auf der Urania Weltzeituhr am Alexanderplatz außer den Zeitzonen?  ";"Städtenamen";"Ländernamen";"Namen wichtiger Berliner Persönlichkeiten";"Die Urania-Weltzeituhr ist ein beliebter Treffpunkt am Alexanderplatz. "
36;"Welcher ist der größte See in Berlin?";"Müggelsee";"Wannsee";"Tegeler See";"Der Müggelsee befindet sich im Stadtteil Treptow-Köpenick."
37;"Wann sollte der Flughafen Berlin Brandenburg ursprünglich erstmals seinen Betrieb aufnehmen?";"Im Oktober 2011";"Im November 2010";"Im Mai 2012";"Der Berliner Flughafen wäre ohne Ausbau bei seiner verspäteten Eröffnung bereits zu klein. Parallel zur Fertigstellung wird der BER deshalb ausgebaut."
38;"Was bedeuten die doppelreihig verlegten Pflastersteine, die man vielerorts in Berlin sieht?";"Sie markieren den ehemaligen Mauerverlauf";"Nach der Wiedervereinigung mussten die Straßen an einigen Stellen ausgebessert werden";"Es handelt sich um eine Kunstaktion bekannter Berliner Künstler";"Die doppelreihig verlegten Pflastersteine dienen als Andenken an die Berliner Mauer."
39;"Wie nennen die Berliner das Haus der Kulturen der Welt?";"Schwangere Auster";"Mund der Welt";"Topf mit Deckel";"Die Muschelschalen-Form inspirierte Journalisten das Gebäude ,,Schwangere Auster"" zu nennen. "
40;"Wo kann man den längsten noch erhaltenen Abschnitt der Berliner Mauer berüchsichtigen?";"An der Bernauer Straße bei der Gedenkstätte Berliner Mauer";"In Mitte beim Mauermuseum";"In Berlin-Friedrichshain in der East Side Gallery";"Der einzige Ort in Berlin, an dem ein Abschnitt der Grenzanlagen mit allen Einrichtungen und Sperrelementen mit Grenzmauer, Todesstreifen, Postenweg, Peitschenlampen und Hinterlandmauer erhalten wurde."
41;"Wie viele Durchgänge hat das Brandenburger Tor?";5;6;4;"Die mittlere, breite Durchfahrt war bis zum Ende der Monarchie in Deutschland 1918 gekrönten Häuptern und ihren direkten Angehörigen vorbehalten"
42;"Welche grundlegenden Varianten der Berliner Currywurst gibt es?";"Mit und ohne Darm";"Mit und ohne Pommes ";"Mit und ohne Currypulver auf der Soße";"Die echte Berliner Currywurst ist eine Currywurst ohne Darm."
43;"Wie nennt man öffentliche Toiletten in Berlin noch?";"Café Achteck";"Bar Pissoir";"Klub Klosett";"Die Toiletten sind kleine grüne Metallhütten, die ein bisschen wie ein Sommerhaus aussehen."
44;"Welchen liebevollen Kosenamen hat sich das Kanzleramt im Regierungsviertel verdient?";"Waschmaschine";"Blechtrommel";"Kanzlerkiste";"Hier empfängt die deutsche Regierungschefin Angela Merkel Besucher."
45;"Wie nennt man das Karl-Marx-Denkmal in Berlin Mitte noch?";"Sacco und Jacketti ";"Kalle und Fritze";"Proll und Pröllerchen";"Das Carl-Marx Denkmal zeigt Karl Marx und Friedrich Engels als überlebensgroße Figuren."
46;"Von wem stammte das Zitat ,,vor Gott sind eigentlich alle Menschen Berliner""?";"Theodor Fontane";"Heinrich Mann";"Bertolt Brecht";"Heinrich Theodor Fontane war ein deutscher Schriftsteller und gilt als bedeutendster deutscher Vertreter des Realismus."
47;"Von wem stammte das Zitat ,,wenn Sie also bei uns zu Hause aus dem Fenster geguckt haben, waren Sie mit dem Kopf im Westen und mit dem Hintern im Westen""? ";"Regine Hildebrandt";"Wolfgang Lippert";"Wolf Biermann";"Regine Hildebrandt, SPD-Politikerin lebte am Mauerverlauf in der Bernauer Straße."
48;"Wer sagte ,,Berlin, die größte kuturelle Extravaganz, die man sich vorstellen kann""?";"David Bowie";"Freddie Mercury";"Mick Jagger";"David Bowie war ein britischer Musiker, Sänger, Produzent, Schauspieler und Maler."
49;"Verstehen Sie Berliner Schnauze? Was bedeutet ,,Disko Torte""?";"Ein aufgebrezeltes Mädchen";"Kondotorei Fachbegriff für eine vierstöckige Torte";"Der Drink den John Travolta immer in Saturday Night Fever bestellte";"Alternativ nennt man sie auch Schnalle, Büchse, Praline, Schrippe. Und die Kerle nennt man Atze."
50;"Wer sprach den legendären Spruch ,,arm, aber sexy""?";"Klaus Wowereit";"Eberhard Diepgen";"Walter Mompert";"Klaus Wowereit hatte das Amt des Bürgermeister von 2001 - 2014 inne."
